10,140,1
10,1066,1
10,108,1
10,611,1
10,1269,1
10,1149,1
10,63,1
10,962,1
10,963,1
10,1240,1
10,68,1
10,223,1
10,225,1
10,69,1
10,792,1
10,159,1
10,70,1
10,71,1
10,1270,1
10,842,1
10,465,1
10,1271,1
10,854,1
10,236,1
10,164,1
10,75,1
10,752,1
10,1272,1
10,855,1
10,633,1
10,80,1
10,81,1
10,82,1
10,1273,1
10,171,1
10,709,1
10,83,1
10,84,1
10,1274,1
10,843,1
10,1275,1
10,85,1
10,174,1
10,227,1
10,87,1
10,1178,1
10,1179,1
10,1276,1
10,1277,1
10,897,1
10,88,1
10,898,1
10,229,1
10,181,1
10,90,1
10,719,1
10,860,1
10,901,1
10,861,1
10,1278,1
10,269,1
10,1279,1
10,1280,1
10,795,1
10,1281,1
10,188,1
10,864,1
10,271,1
10,1282,1
10,1283,1
10,472,1
10,97,1
10,865,1
10,352,1
10,192,1
10,354,1
10,830,1
10,101,1
10,102,1
10,673,1
10,851,1
10,274,1
10,230,1
10,1284,1
10,275,1
10,203,1
10,473,1
10,1285,1
10,1286,1
10,1287,1
10,869,1
10,277,1
10,105,1
10,1288,1
10,1241,1
10,1289,1
10,1290,1
10,278,1
10,687,1
10,1291,1
10,1292,1
10,1293,1
10,1128,1
10,871,1
10,212,1
10,106,1
10,231,1
10,232,1
158,54,1
158,141,1
158,62,1
158,346,1
158,159,1
158,111,1
158,72,1
158,161,1
158,73,1
158,164,1
158,165,1
158,166,1
158,77,1
158,78,1
158,349,1
158,168,1
158,79,1
158,80,1
158,81,1
158,171,1
158,317,1
158,174,1
158,175,1
158,176,1
158,177,1
158,182,1
158,183,1
158,188,1
158,97,1
158,352,1
158,190,1
158,353,1
158,191,1
158,199,1
158,200,1
158,102,1
158,357,1
158,203,1
158,103,1
158,104,1
1294,79,1
1294,82,1
892,1202,1
892,165,1
330,331,1
330,332,1
330,1106,1
330,333,1
330,334,1
330,119,1
330,516,1
330,454,1
330,336,1
330,337,1
1295,95,1
68,125,1
68,128,1
68,572,1
68,463,1
68,59,1
68,61,1
68,65,1
68,154,1
68,69,1
68,159,1
68,70,1
68,111,1
68,72,1
68,842,1
68,465,1
68,164,1
68,76,1
68,466,1
68,80,1
68,350,1
68,81,1
68,82,1
68,467,1
68,732,1
68,174,1
68,175,1
68,177,1
68,88,1
68,180,1
68,658,1
68,719,1
68,269,1
68,188,1
68,96,1
68,271,1
68,191,1
68,194,1
68,195,1
68,197,1
68,113,1
68,102,1
68,202,1
68,204,1
68,240,1
68,687,1
68,212,1
223,813,1
223,1296,1
223,226,1
223,227,1
223,1178,1
223,229,1
223,269,1
799,51,1
799,249,1
799,56,1
799,259,1
799,69,1
799,261,1
799,73,1
799,80,1
799,82,1
799,175,1
799,86,1
799,268,1
799,91,1
799,194,1
799,98,1
799,103,1
799,240,1
477,50,1
477,70,1
477,278,1
331,1139,1
331,334,1
331,454,1
331,337,1
1145,159,1
1145,88,1
224,748,1
224,223,1
224,752,1
224,90,1
224,907,1
224,230,1
224,106,1
814,815,1
814,817,1
814,1047,1
814,770,1
225,227,1
225,178,1
225,229,1
225,272,1
225,230,1
225,8,1
225,212,1
225,106,1
1297,74,1
1297,88,1
1298,504,1
1298,956,1
1298,958,1
1299,1300,1
1299,955,1
1299,504,1
1299,1301,1
1299,956,1
1299,958,1
1038,94,1
69,246,1
69,458,1
69,32,1
69,462,1
69,582,1
69,1302,1
69,590,1
69,250,1
69,58,1
69,1066,1
69,1110,1
69,620,1
69,155,1
69,346,1
69,224,1
69,159,1
69,628,1
69,70,1
69,71,1
69,72,1
69,629,1
69,842,1
69,576,1
69,465,1
69,73,1
69,1303,1
69,74,1
69,630,1
69,262,1
69,854,1
69,1255,1
69,236,1
69,164,1
69,165,1
69,752,1
69,76,1
69,77,1
69,167,1
69,632,1
69,633,1
69,634,1
69,78,1
69,636,1
69,721,1
69,749,1
69,640,1
69,265,1
69,79,1
69,80,1
69,968,1
69,1158,1
69,350,1
69,81,1
69,82,1
69,169,1
69,970,1
69,171,1
69,317,1
69,709,1
69,83,1
69,467,1
69,84,1
69,173,1
69,85,1
69,732,1
69,174,1
69,175,1
69,651,1
69,86,1
69,1162,1
69,87,1
69,374,1
69,469,1
69,176,1
69,513,1
69,177,1
69,178,1
69,179,1
69,88,1
69,180,1
69,1117,1
69,1118,1
69,656,1
69,181,1
69,182,1
69,1163,1
69,517,1
69,90,1
69,183,1
69,92,1
69,885,1
69,93,1
69,471,1
69,663,1
69,664,1
69,665,1
69,186,1
69,187,1
69,269,1
69,1304,1
69,691,1
69,188,1
69,95,1
69,1305,1
69,189,1
69,96,1
69,666,1
69,271,1
69,97,1
69,1306,1
69,352,1
69,190,1
69,191,1
69,272,1
69,192,1
69,354,1
69,692,1
69,194,1
69,355,1
69,195,1
69,98,1
69,196,1
69,356,1
69,946,1
69,375,1
69,670,1
69,197,1
69,198,1
69,273,1
69,113,1
69,907,1
69,199,1
69,200,1
69,671,1
69,712,1
69,1027,1
69,101,1
69,102,1
69,672,1
69,673,1
69,676,1
69,678,1
69,274,1
69,230,1
69,868,1
69,202,1
69,698,1
69,275,1
69,203,1
69,103,1
69,204,1
69,240,1
69,104,1
69,682,1
69,1307,1
69,277,1
69,105,1
69,1308,1
69,376,1
69,474,1
69,686,1
69,687,1
69,720,1
69,1126,1
69,212,1
69,205,1
69,800,1
69,206,1
69,784,1
69,106,1
69,231,1
792,44,1
792,361,1
792,225,1
792,467,1
792,86,1
792,858,1
792,181,1
792,89,1
792,230,1
792,105,1
792,278,1
792,1125,1
159,44,1
159,246,1
159,47,1
159,339,1
159,131,1
159,595,1
159,53,1
159,255,1
159,58,1
159,609,1
159,614,1
159,962,1
159,257,1
159,621,1
159,70,1
159,160,1
159,111,1
159,71,1
159,72,1
159,465,1
159,73,1
159,74,1
159,348,1
159,1255,1
159,1309,1
159,164,1
159,165,1
159,166,1
159,997,1
159,76,1
159,631,1
159,77,1
159,167,1
159,633,1
159,634,1
159,635,1
159,78,1
159,636,1
159,349,1
159,640,1
159,168,1
159,265,1
159,79,1
159,80,1
159,81,1
159,82,1
159,169,1
159,170,1
159,644,1
159,373,1
159,317,1
159,1310,1
159,83,1
159,84,1
159,1311,1
159,646,1
159,266,1
159,172,1
159,85,1
159,174,1
159,175,1
159,649,1
159,650,1
159,651,1
159,848,1
159,87,1
159,374,1
159,176,1
159,1312,1
159,513,1
159,177,1
159,178,1
159,179,1
159,88,1
159,180,1
159,1118,1
159,515,1
159,1207,1
159,181,1
159,182,1
159,517,1
159,90,1
159,183,1
159,938,1
159,91,1
159,92,1
159,471,1
159,322,1
159,661,1
159,184,1
159,664,1
159,186,1
159,187,1
159,269,1
159,1304,1
159,188,1
159,95,1
159,189,1
159,271,1
159,97,1
159,667,1
159,352,1
159,190,1
159,353,1
159,191,1
159,272,1
159,194,1
159,195,1
159,98,1
159,196,1
159,356,1
159,867,1
159,375,1
159,670,1
159,197,1
159,198,1
159,99,1
159,112,1
159,273,1
159,113,1
159,1052,1
159,1313,1
159,199,1
159,200,1
159,712,1
159,101,1
159,102,1
159,274,1
159,1314,1
159,357,1
159,1315,1
159,914,1
159,202,1
159,203,1
159,1054,1
159,103,1
159,204,1
159,883,1
159,240,1
159,681,1
159,104,1
159,1316,1
159,873,1
159,105,1
159,1317,1
159,376,1
159,540,1
159,686,1
159,687,1
159,212,1
159,205,1
159,695,1
159,800,1
159,206,1
159,106,1
159,717,1
159,1318,1
118,1028,1
118,1069,1
118,119,1
118,514,1
118,120,1
118,14,1
118,121,1
118,122,1
118,336,1
118,15,1
118,123,1
1319,62,1
1319,69,1
1319,74,1
1319,317,1
628,32,1
628,74,1
628,164,1
628,165,1
628,77,1
628,176,1
628,88,1
628,182,1
628,195,1
628,196,1
628,1007,1
70,107,1
70,128,1
70,48,1
70,130,1
70,583,1
70,140,1
70,62,1
70,63,1
70,259,1
70,111,1
70,72,1
70,465,1
70,73,1
70,236,1
70,163,1
70,164,1
70,165,1
70,721,1
70,79,1
70,80,1
70,82,1
70,169,1
70,83,1
70,84,1
70,85,1
70,174,1
70,478,1
70,87,1
70,374,1
70,177,1
70,178,1
70,179,1
70,88,1
70,181,1
70,658,1
70,92,1
70,94,1
70,186,1
70,351,1
70,189,1
70,271,1
70,472,1
70,97,1
70,190,1
70,191,1
70,272,1
70,354,1
70,194,1
70,195,1
70,196,1
70,356,1
70,670,1
70,197,1
70,113,1
70,102,1
70,203,1
70,103,1
70,204,1
70,473,1
70,104,1
70,376,1
70,205,1
70,106,1
1320,113,1
160,591,1
160,476,1
160,65,1
160,221,1
160,164,1
160,165,1
160,167,1
160,84,1
160,176,1
160,182,1
160,184,1
160,195,1
160,113,1
160,103,1
111,133,1
111,249,1
111,55,1
111,72,1
111,1059,1
111,465,1
111,163,1
111,164,1
111,166,1
111,1040,1
111,997,1
111,76,1
111,167,1
111,78,1
111,1321,1
111,349,1
111,721,1
111,847,1
111,168,1
111,466,1
111,79,1
111,81,1
111,82,1
111,731,1
111,171,1
111,83,1
111,84,1
111,266,1
111,1107,1
111,172,1
111,173,1
111,85,1
111,732,1
111,174,1
111,175,1
111,176,1
111,177,1
111,178,1
111,179,1
111,88,1
111,182,1
111,90,1
111,659,1
111,92,1
111,471,1
111,184,1
111,185,1
111,94,1
111,691,1
111,244,1
111,734,1
111,472,1
111,190,1
111,191,1
111,192,1
111,354,1
111,836,1
111,194,1
111,195,1
111,196,1
111,356,1
111,375,1
111,197,1
111,112,1
111,113,1
111,199,1
111,787,1
111,712,1
111,1027,1
111,1322,1
111,102,1
111,693,1
111,275,1
111,103,1
111,204,1
111,240,1
111,104,1
111,376,1
111,540,1
111,918,1
111,206,1
111,106,1
425,426,1
425,428,1
425,432,1
425,434,1
425,508,1
425,439,1
425,445,1
425,306,1
425,448,1
425,37,1
1039,164,1
1039,179,1
395,512,1
793,71,1
793,83,1
793,807,1
793,272,1
793,1323,1
793,202,1
793,275,1
426,428,1
426,429,1
426,430,1
426,432,1
426,433,1
426,434,1
426,435,1
426,436,1
426,437,1
426,508,1
426,921,1
426,34,1
426,439,1
426,443,1
426,445,1
426,35,1
426,447,1
426,306,1
426,521,1
426,1324,1
426,449,1
426,310,1
426,536,1
426,453,1
71,245,1
71,125,1
71,128,1
71,462,1
71,135,1
71,923,1
71,255,1
71,65,1
71,68,1
71,72,1
71,73,1
71,74,1
71,77,1
71,78,1
71,265,1
71,82,1
71,175,1
71,178,1
71,180,1
71,90,1
71,471,1
71,269,1
71,188,1
71,354,1
71,194,1
71,98,1
71,196,1
71,101,1
71,102,1
71,230,1
71,202,1
71,240,1
71,104,1
71,105,1
71,376,1
1074,174,1
1074,275,1
72,338,1
72,127,1
72,47,1
72,579,1
72,386,1
72,582,1
72,131,1
72,585,1
72,254,1
72,342,1
72,1325,1
72,63,1
72,64,1
72,362,1
72,161,1
72,576,1
72,465,1
72,73,1
72,74,1
72,363,1
72,236,1
72,164,1
72,165,1
72,166,1
72,76,1
72,77,1
72,78,1
72,263,1
72,466,1
72,79,1
72,80,1
72,350,1
72,81,1
72,82,1
72,171,1
72,1326,1
72,317,1
72,83,1
72,467,1
72,85,1
72,174,1
72,175,1
72,650,1
72,86,1
72,87,1
72,469,1
72,176,1
72,177,1
72,178,1
72,179,1
72,88,1
72,180,1
72,181,1
72,182,1
72,90,1
72,183,1
72,92,1
72,471,1
72,185,1
72,663,1
72,94,1
72,665,1
72,186,1
72,269,1
72,188,1
72,189,1
72,96,1
72,271,1
72,97,1
72,190,1
72,191,1
72,272,1
72,354,1
72,692,1
72,194,1
72,195,1
72,196,1
72,197,1
72,198,1
72,273,1
72,113,1
72,199,1
72,200,1
72,712,1
72,101,1
72,102,1
72,677,1
72,274,1
72,202,1
72,203,1
72,276,1
72,103,1
72,204,1
72,104,1
72,376,1
72,540,1
72,278,1
72,1327,1
72,212,1
72,205,1
72,695,1
72,206,1
72,106,1
1059,824,1
1059,136,1
1059,174,1
1328,10,1
1088,263,1
362,78,1
362,264,1
362,81,1
362,171,1
362,317,1
362,709,1
362,175,1
362,177,1
362,95,1
362,202,1
362,275,1
362,278,1
1329,196,1
1270,608,1
1330,165,1
1330,1101,1
1331,791,1
1331,90,1
1332,317,1
294,568,1
294,495,1
294,1134,1
294,336,1
294,456,1
1333,102,1
1334,88,1
768,342,1
768,814,1
768,818,1
261,80,1
261,938,1
261,188,1
261,96,1
261,103,1
261,104,1
161,132,1
161,53,1
161,148,1
161,108,1
161,152,1
161,221,1
161,10,1
161,70,1
161,465,1
161,73,1
161,164,1
161,165,1
161,166,1
161,78,1
161,639,1
161,79,1
161,80,1
161,81,1
161,237,1
161,174,1
161,175,1
161,86,1
161,176,1
161,177,1
161,178,1
161,179,1
161,180,1
161,181,1
161,182,1
161,90,1
161,183,1
161,92,1
161,188,1
161,189,1
161,96,1
161,97,1
161,190,1
161,191,1
161,195,1
161,196,1
161,197,1
161,113,1
161,199,1
161,200,1
161,102,1
161,203,1
161,103,1
161,204,1
161,104,1
161,1241,1
629,150,1
629,74,1
629,88,1
629,196,1
842,44,1
842,125,1
842,129,1
842,463,1
842,254,1
842,1011,1
842,66,1
842,259,1
842,67,1
842,73,1
842,77,1
842,84,1
842,174,1
842,178,1
842,90,1
842,103,1
1250,895,1
1250,1259,1
1250,513,1
1335,83,1
1335,1082,1
162,140,1
162,165,1
162,182,1
162,113,1
576,286,1
576,51,1
576,253,1
576,150,1
576,151,1
576,73,1
576,165,1
576,317,1
576,85,1
576,174,1
576,177,1
576,88,1
576,90,1
576,183,1
576,189,1
576,190,1
576,195,1
576,196,1
576,197,1
576,113,1
576,200,1
576,103,1
576,540,1
576,205,1
576,206,1
465,124,1
465,359,1
465,246,1
465,47,1
465,314,1
465,129,1
465,360,1
465,572,1
465,136,1
465,250,1
465,597,1
465,464,1
465,252,1
465,143,1
465,59,1
465,66,1
465,154,1
465,158,1
465,71,1
465,842,1
465,74,1
465,164,1
465,481,1
465,165,1
465,166,1
465,76,1
465,77,1
465,168,1
465,79,1
465,80,1
465,350,1
465,81,1
465,82,1
465,373,1
465,171,1
465,317,1
465,83,1
465,84,1
465,174,1
465,175,1
465,469,1
465,176,1
465,177,1
465,178,1
465,88,1
465,182,1
465,90,1
465,183,1
465,92,1
465,186,1
465,188,1
465,189,1
465,271,1
465,97,1
465,190,1
465,191,1
465,692,1
465,194,1
465,195,1
465,196,1
465,356,1
465,197,1
465,113,1
465,102,1
465,202,1
465,276,1
465,103,1
465,240,1
73,127,1
73,706,1
73,620,1
73,155,1
73,465,1
73,74,1
73,164,1
73,165,1
73,166,1
73,76,1
73,77,1
73,856,1
73,78,1
73,168,1
73,79,1
73,80,1
73,350,1
73,81,1
73,82,1
73,373,1
73,171,1
73,317,1
73,83,1
73,85,1
73,732,1
73,174,1
73,175,1
73,86,1
73,176,1
73,177,1
73,178,1
73,179,1
73,88,1
73,180,1
73,181,1
73,90,1
73,183,1
73,92,1
73,186,1
73,269,1
73,188,1
73,95,1
73,189,1
73,271,1
73,190,1
73,191,1
73,272,1
73,194,1
73,195,1
73,196,1
73,375,1
73,197,1
73,273,1
73,113,1
73,199,1
73,200,1
73,102,1
73,1122,1
73,673,1
73,274,1
73,203,1
73,103,1
73,204,1
73,104,1
73,376,1
73,974,1
73,205,1
73,106,1
73,231,1
1336,82,1
1303,133,1
1303,54,1
1303,150,1
1303,74,1
1337,854,1
1338,90,1
74,213,1
74,358,1
74,314,1
74,1302,1
74,132,1
74,591,1
74,464,1
74,56,1
74,1086,1
74,22,1
74,619,1
74,257,1
74,152,1
74,621,1
74,259,1
74,1339,1
74,1334,1
74,630,1
74,1340,1
74,854,1
74,1341,1
74,348,1
74,502,1
74,893,1
74,1255,1
74,164,1
74,165,1
74,752,1
74,1272,1
74,76,1
74,167,1
74,632,1
74,1342,1
74,633,1
74,634,1
74,856,1
74,749,1
74,638,1
74,1115,1
74,640,1
74,641,1
74,265,1
74,466,1
74,79,1
74,80,1
74,1158,1
74,1343,1
74,82,1
74,169,1
74,317,1
74,83,1
74,647,1
74,172,1
74,85,1
74,732,1
74,174,1
74,175,1
74,1161,1
74,650,1
74,651,1
74,652,1
74,86,1
74,1162,1
74,1344,1
74,87,1
74,653,1
74,1178,1
74,374,1
74,1345,1
74,176,1
74,177,1
74,179,1
74,88,1
74,180,1
74,656,1
74,181,1
74,182,1
74,1163,1
74,517,1
74,90,1
74,183,1
74,1119,1
74,92,1
74,93,1
74,1346,1
74,471,1
74,322,1
74,661,1
74,1347,1
74,662,1
74,1046,1
74,1348,1
74,1349,1
74,664,1
74,1350,1
74,665,1
74,186,1
74,862,1
74,187,1
74,269,1
74,1351,1
74,188,1
74,95,1
74,1352,1
74,189,1
74,271,1
74,97,1
74,1306,1
74,1120,1
74,352,1
74,190,1
74,353,1
74,191,1
74,668,1
74,355,1
74,195,1
74,196,1
74,670,1
74,197,1
74,198,1
74,99,1
74,273,1
74,100,1
74,113,1
74,199,1
74,1165,1
74,200,1
74,671,1
74,101,1
74,1076,1
74,102,1
74,673,1
74,676,1
74,678,1
74,679,1
74,274,1
74,680,1
74,1353,1
74,357,1
74,323,1
74,1354,1
74,203,1
74,534,1
74,103,1
74,735,1
74,1123,1
74,681,1
74,682,1
74,683,1
74,1307,1
74,1355,1
74,1356,1
74,1124,1
74,686,1
74,687,1
74,1357,1
74,1358,1
74,212,1
74,205,1
74,695,1
74,206,1
74,844,1
74,919,1
74,106,1
74,231,1
1251,1256,1
1251,1259,1
1359,164,1
1359,79,1
1359,1360,1
1361,230,1
1080,824,1
1080,174,1
630,80,1
366,315,1
366,293,1
366,367,1
366,504,1
366,1209,1
366,1104,1
366,520,1
366,1362,1
366,195,1
366,1210,1
366,368,1
366,369,1
366,538,1
366,539,1
366,542,1
366,544,1
363,79,1
363,81,1
363,171,1
363,317,1
363,83,1
363,1160,1
363,177,1
363,183,1
363,188,1
363,95,1
363,230,1
363,275,1
363,276,1
363,278,1
1001,674,1
1001,1363,1
1271,106,1
1364,1268,1
1365,22,1
332,496,1
332,501,1
332,1106,1
332,334,1
332,14,1
332,335,1
332,525,1
332,526,1
332,703,1
332,337,1
332,535,1
1134,568,1
1134,570,1
1366,958,1
1340,572,1
1340,62,1
1340,69,1
1340,182,1
1367,504,1
1367,958,1
295,427,1
295,428,1
295,436,1
295,35,1
295,306,1
295,449,1
295,36,1
427,32,1
427,426,1
427,428,1
427,432,1
427,436,1
427,1078,1
427,512,1
427,35,1
427,306,1
427,453,1
1368,31,1
428,432,1
428,434,1
428,436,1
428,439,1
428,445,1
428,35,1
428,447,1
428,306,1
428,36,1
1264,1265,1
1264,19,1
854,46,1
854,546,1
854,137,1
854,174,1
854,807,1
854,981,1
854,195,1
854,98,1
854,230,1
976,977,1
976,775,1
976,1369,1
976,182,1
976,777,1
976,778,1
976,1013,1
976,1370,1
976,1183,1
976,1371,1
976,781,1
976,1372,1
976,1373,1
976,1374,1
976,1375,1
976,1376,1
976,1377,1
976,1378,1
976,1379,1
976,1380,1
976,1381,1
976,1382,1
976,978,1
976,784,1
976,1383,1
976,1384,1
976,785,1
976,1385,1
429,430,1
429,435,1
429,448,1
943,437,1
943,449,1
430,428,1
430,432,1
430,433,1
430,435,1
501,422,1
501,402,1
501,27,1
501,553,1
501,508,1
501,334,1
501,514,1
501,525,1
501,535,1
1341,88,1
1217,1007,1
348,133,1
348,57,1
348,77,1
348,80,1
348,317,1
348,175,1
348,88,1
348,90,1
348,191,1
348,273,1
502,147,1
502,164,1
502,88,1
502,195,1
502,196,1
502,1007,1
827,32,1
827,514,1
827,14,1
827,828,1
827,526,1
827,703,1
827,535,1
827,414,1
827,537,1
827,1099,1
431,401,1
431,403,1
431,27,1
431,404,1
431,757,1
431,506,1
431,758,1
431,34,1
431,407,1
431,408,1
431,409,1
431,521,1
431,413,1
431,760,1
431,415,1
431,123,1
431,416,1
431,690,1
401,755,1
401,402,1
401,433,1
401,27,1
401,404,1
401,506,1
401,405,1
401,406,1
401,407,1
401,408,1
401,409,1
401,411,1
401,413,1
401,414,1
401,416,1
402,422,1
402,435,1
402,27,1
402,404,1
402,508,1
402,406,1
402,701,1
402,411,1
402,525,1
402,527,1
402,554,1
402,413,1
402,535,1
432,295,1
432,827,1
432,434,1
432,436,1
432,439,1
432,35,1
432,447,1
432,306,1
432,521,1
297,3,1
297,303,1
297,304,1
297,305,1
1249,368,1
433,397,1
433,434,1
433,310,1
433,761,1
433,414,1
433,1058,1
434,34,1
434,439,1
434,445,1
434,306,1
435,310,1
893,133,1
893,137,1
893,150,1
893,1250,1
893,165,1
893,895,1
893,1259,1
893,374,1
893,176,1
893,513,1
893,179,1
893,88,1
893,182,1
893,183,1
893,192,1
893,195,1
893,196,1
893,197,1
893,205,1
1135,32,1
503,26,1
503,403,1
503,27,1
503,404,1
503,406,1
503,701,1
503,758,1
503,514,1
503,410,1
503,411,1
503,702,1
503,703,1
503,412,1
503,535,1
503,414,1
503,704,1
299,298,1
3,303,1
3,304,1
3,305,1
1300,1084,1
1300,958,1
1386,505,1
1386,514,1
1386,1098,1
552,397,1
403,551,1
403,401,1
403,27,1
403,404,1
403,757,1
403,506,1
403,701,1
403,758,1
403,34,1
403,407,1
403,408,1
403,409,1
403,410,1
403,521,1
403,760,1
403,310,1
403,414,1
403,415,1
403,416,1
403,690,1
436,290,1
436,33,1
436,35,1
436,306,1
1113,74,1
1113,88,1
1387,69,1
27,425,1
27,332,1
27,827,1
27,404,1
27,508,1
27,406,1
27,701,1
27,758,1
27,334,1
27,514,1
27,408,1
27,410,1
27,411,1
27,702,1
27,525,1
27,703,1
27,412,1
27,413,1
27,760,1
27,310,1
27,535,1
27,414,1
27,704,1
27,416,1
955,953,1
955,504,1
955,956,1
955,1084,1
955,1362,1
955,958,1
955,1388,1
504,1103,1
504,1389,1
504,1301,1
504,167,1
504,957,1
504,520,1
504,195,1
504,368,1
504,713,1
504,958,1
504,538,1
504,1390,1
504,959,1
1391,317,1
505,1191,1
505,827,1
505,514,1
505,828,1
505,526,1
505,703,1
505,530,1
505,1098,1
505,535,1
505,537,1
505,704,1
505,1099,1
404,501,1
404,757,1
404,506,1
404,405,1
404,406,1
404,509,1
404,758,1
404,407,1
404,408,1
404,409,1
404,411,1
404,702,1
404,760,1
404,310,1
404,414,1
404,415,1
404,416,1
404,690,1
1392,165,1
437,22,1
437,427,1
437,512,1
437,446,1
437,449,1
1069,115,1
1069,116,1
1069,327,1
1069,120,1
1069,14,1
1069,392,1
1069,121,1
1069,122,1
1069,828,1
1069,15,1
1069,123,1
1389,958,1
1255,164,1
1255,80,1
1255,196,1
757,689,1
757,401,1
757,506,1
757,758,1
757,408,1
757,409,1
757,521,1
757,760,1
757,310,1
757,414,1
757,415,1
757,123,1
757,416,1
506,689,1
506,290,1
506,433,1
506,405,1
506,509,1
506,758,1
506,408,1
506,409,1
506,521,1
506,760,1
506,310,1
506,761,1
506,414,1
506,415,1
506,416,1
506,690,1
405,402,1
405,406,1
405,407,1
405,408,1
405,409,1
405,410,1
405,411,1
405,702,1
405,527,1
405,413,1
405,415,1
405,416,1
1301,958,1
1106,333,1
1106,334,1
1106,335,1
1106,526,1
1106,337,1
1106,535,1
1393,2,1
1394,197,1
1309,46,1
1309,317,1
966,60,1
966,259,1
966,236,1
966,85,1
966,174,1
966,374,1
966,692,1
966,670,1
966,384,1
966,278,1
1395,46,1
1395,83,1
236,47,1
236,788,1
236,572,1
236,585,1
236,250,1
236,61,1
236,476,1
236,259,1
236,164,1
236,76,1
236,265,1
236,79,1
236,80,1
236,350,1
236,266,1
236,85,1
236,174,1
236,88,1
236,180,1
236,90,1
236,92,1
236,186,1
236,269,1
236,188,1
236,95,1
236,96,1
236,271,1
236,97,1
236,272,1
236,692,1
236,194,1
236,98,1
236,102,1
236,202,1
236,103,1
236,240,1
236,104,1
236,376,1
236,687,1
236,212,1
236,106,1
1396,165,1
163,128,1
163,705,1
163,145,1
163,85,1
163,902,1
163,1047,1
163,190,1
163,214,1
163,113,1
163,275,1
163,1018,1
164,485,1
164,581,1
164,56,1
164,1110,1
164,1031,1
164,363,1
164,893,1
164,165,1
164,166,1
164,77,1
164,167,1
164,632,1
164,633,1
164,895,1
164,634,1
164,78,1
164,349,1
164,749,1
164,847,1
164,168,1
164,641,1
164,1397,1
164,79,1
164,80,1
164,81,1
164,82,1
164,169,1
164,170,1
164,731,1
164,171,1
164,317,1
164,83,1
164,84,1
164,1311,1
164,647,1
164,172,1
164,173,1
164,85,1
164,732,1
164,174,1
164,175,1
164,650,1
164,848,1
164,87,1
164,469,1
164,176,1
164,513,1
164,177,1
164,178,1
164,179,1
164,88,1
164,180,1
164,899,1
164,181,1
164,182,1
164,747,1
164,90,1
164,183,1
164,659,1
164,92,1
164,662,1
164,184,1
164,185,1
164,94,1
164,186,1
164,187,1
164,691,1
164,733,1
164,188,1
164,734,1
164,95,1
164,189,1
164,271,1
164,472,1
164,97,1
164,190,1
164,191,1
164,192,1
164,354,1
164,836,1
164,194,1
164,195,1
164,98,1
164,196,1
164,356,1
164,1398,1
164,375,1
164,197,1
164,198,1
164,99,1
164,273,1
164,113,1
164,199,1
164,114,1
164,787,1
164,200,1
164,671,1
164,102,1
164,1122,1
164,910,1
164,851,1
164,678,1
164,230,1
164,203,1
164,1054,1
164,103,1
164,204,1
164,1399,1
164,735,1
164,104,1
164,873,1
164,916,1
164,1355,1
164,277,1
164,1400,1
164,376,1
164,540,1
164,460,1
164,1401,1
164,687,1
164,974,1
164,212,1
164,205,1
164,695,1
164,872,1
164,206,1
164,784,1
164,919,1
164,106,1
164,1318,1
481,233,1
481,726,1
481,151,1
481,72,1
481,75,1
481,172,1
481,1160,1
481,92,1
481,1017,1
481,692,1
481,239,1
481,883,1
481,736,1
165,44,1
165,107,1
165,315,1
165,1402,1
165,751,1
165,136,1
165,592,1
165,464,1
165,820,1
165,1005,1
165,56,1
165,58,1
165,1094,1
165,1403,1
165,220,1
165,621,1
165,622,1
165,258,1
165,1404,1
165,854,1
165,1405,1
165,166,1
165,752,1
165,967,1
165,77,1
165,167,1
165,632,1
165,633,1
165,895,1
165,634,1
165,1406,1
165,78,1
165,263,1
165,749,1
165,1407,1
165,847,1
165,168,1
165,641,1
165,265,1
165,79,1
165,80,1
165,1158,1
165,81,1
165,1343,1
165,82,1
165,169,1
165,731,1
165,373,1
165,237,1
165,171,1
165,317,1
165,1310,1
165,83,1
165,1311,1
165,1408,1
165,647,1
165,266,1
165,1275,1
165,173,1
165,85,1
165,732,1
165,174,1
165,175,1
165,649,1
165,651,1
165,652,1
165,848,1
165,1223,1
165,87,1
165,510,1
165,374,1
165,176,1
165,1312,1
165,513,1
165,177,1
165,178,1
165,179,1
165,88,1
165,180,1
165,1409,1
165,899,1
165,1410,1
165,181,1
165,182,1
165,1163,1
165,517,1
165,90,1
165,183,1
165,92,1
165,1261,1
165,1045,1
165,184,1
165,185,1
165,664,1
165,665,1
165,186,1
165,862,1
165,187,1
165,269,1
165,691,1
165,1411,1
165,244,1
165,733,1
165,188,1
165,351,1
165,189,1
165,1051,1
165,97,1
165,710,1
165,352,1
165,190,1
165,191,1
165,192,1
165,354,1
165,193,1
165,711,1
165,668,1
165,866,1
165,194,1
165,195,1
165,196,1
165,356,1
165,867,1
165,670,1
165,197,1
165,198,1
165,99,1
165,273,1
165,113,1
165,199,1
165,787,1
165,200,1
165,101,1
165,102,1
165,672,1
165,910,1
165,851,1
165,675,1
165,676,1
165,911,1
165,679,1
165,274,1
165,230,1
165,914,1
165,323,1
165,203,1
165,534,1
165,103,1
165,204,1
165,1123,1
165,869,1
165,376,1
165,540,1
165,460,1
165,212,1
165,1101,1
165,205,1
165,783,1
165,206,1
165,784,1
165,106,1
165,1412,1
165,717,1
